string2 0,string 1
9002,"Некоторые команды не назначены.
Убедитесь, что настроены все элементы управления."
10000,{fc9{d0}} присоединился к группе.
10001,Получено {fc9Загадочное устройство (красное)}.
10002,Получено {fc9Загадочное устройство (золотое)}.
10003,Получено {fc9Загадочное устройство (синее)}.
10004,Получено {fc9Загадочное устройство (белое)}.
10005,Получено {fc9Загадочное устройство (чёрное)}.
10006,"Это сообщение заблокировано.
{fc9Условие разблокировки: не получить ни одной упреждающей атаки от врага.}"
10007,"Это сообщение заблокировано.
{fc9Условие разблокировки: добраться до цели, ни разу не столкнувшись
с врагом или препятствием.}"
10008,"Это сообщение заблокировано.
{fc9Условие разблокировки: победить врагов одним ударом Дигиатаки 10 или более раз.}"
10009,"Это сообщение заблокировано.
{fc9Условие разблокировки: победить всех врагов только Дигиатаками.}"
10010,"Это сообщение заблокировано.
{fc9Условие разблокировки: собрать 10 или более знаков мастерства.}"
10011,"Это сообщение заблокировано.
{fc9Условие разблокировки: собрать 20 или более знаков мастерства.}"
10012,"Это сообщение заблокировано.
{fc9Условие разблокировки: собрать 30 или более знаков мастерства.}"
10013,"Это сообщение заблокировано.
{fc9Условие разблокировки: собрать 40 или более знаков мастерства.}"
10020,Сообщение разблокировано. Воспроизведение…
10021,{fc9Пропуск Вейда} взорвался с громким хлопком.
10050,"Нельзя добавить ещё одного гостя.
Продолжить эту миссию не получится."
10100,Вы получили {fc9по одному каждому типу} {fc9чипа усиления I}.
10110100,Получено: {fc9Капсула ОЗ I x5}.
10350100,Теперь можно использовать особый навык {fc9Оглушающий Удар}.
11800100,Предметы не могут быть использованы из-за запечатывающего заклинания Храма Илиады.
1101040040,{player} брызгает цветочным экстрактом на голову Танемон!
1103010100,Получена карточка с печатью!
1103060020,{player} передаёт карточку с печатью Маммимону!
1108030040,{player} изо всех сил бьёт по стене!
1108030050,"...Похоже, это не помогло."
1109020030,Передано принцу Мамемону: обычная древесина x20!
1110020030,Передано принцу Мамемону: прочная стальная пластина x20!
1124090170,Возвращено 100 000 иен!
info_message_nickname,Введите имя дигимона.
info_message_reinforcement_01,"Больше дигимонов-материалов выбрать нельзя.
Этот дигимон достиг предела усиления."
info_message_reinforcement_02,Получен диск навыка.
info_message_reinforcement_03,Гостевых участников нельзя усиливать.
info_message_reinforcement_04,"Усиление невозможно:
нет дигимонов, доступных в качестве материала."
info_message_conversion_01,*Неиспользованный
info_message_conversion_02,"Нельзя выбрать этого дигимона:
в отряде не останется участников боя."
info_message_conversion_03,Деньги получены.
info_message_xartsset_01,"Чтобы разблокировать кросс-арты, продвиньтесь дальше по сюжету."
info_message_setup_01,Нельзя переместить. Ваш бокс переполнен.
info_message_digimoncard_deck_01,"Чтобы разблокировать карты, продвиньтесь дальше по сюжету."
info_message_battle_change_01,"Нельзя заменить: после этого не останется дигимонов, способных сражаться."
info_message_hazama_d_0010,"Условия для этого испытания
во Внешнем подземелье не выполнены."
info_message_playername,"Впишите имя — и переродитесь в мире внизу...

<{fc9{d0} Юки}>"
info_message_playername_option,"Введите имя главного героя.

<{fc9{d0} Юки}>"
info_message_item_skilldisc_0010,"Все экземпляры этого диска уже установлены.
Снимите один в меню дисков навыков,
чтобы установить его другому дигимону."
info_message_item_equipment_0010,"Все такие предметы уже надеты на дигимонов.
Снимите один в меню снаряжения,
чтобы надеть его на другого дигимона."
info_message_digifarm_0010,Гостевых участников нельзя перемещать на Дигиферму.
info_message_digifarm_0020,"Нельзя отправить на Дигиферму ещё дигимонов.
Сначала освободите на ней место."
info_message_digifarm_0030,Недостаточно иен для быстрого завершения.
info_message_digifarm_0040,"Нельзя переместить этого дигимона:
в боевом составе должен остаться хотя бы один."
info_message_digifarm_0050,Во время тренировки нельзя кормить дигимонов.
info_message_kizunaskill_01,"Чтобы разблокировать навыки агента, продвиньтесь дальше по сюжету."
info_message_kizunaskill_02,Вы разблокировали {fc9кросс-арты} в бою.
info_message_kizunaskill_03,"Ранг агента повышен до {fc9 {d0}}.

{fc15Совет: проверьте меню эволюции — возможно, для ваших
дигимонов открылись новые варианты эволюции.}"
info_message_ngword,Содержит неподходящее слово.
info_message_gamemode_01,"Открыты новые игровые режимы «{fc9Мега}» и «{fc9Мега+}».

Они рекомендованы тем, кто ищет испытания повышенной сложности."
info_message_lockmenu_01,"Чтобы разблокировать эволюцию, продвиньтесь дальше по сюжету."
info_message_lockmenu_02,"Чтобы разблокировать усиление синтезом, продвиньтесь дальше по сюжету."
info_message_lockmenu_03,"Чтобы разблокировать возврат к данным, продвиньтесь дальше по сюжету."
info_message_lockmenu_10,"Вы должны продвинуться дальше по сюжету, чтобы разблокировать эту функцию."
info_message_personality_skill,{fc9{d0}} освоил новый личный навык!
info_message_mission_01,"Сейчас эту миссию продолжить нельзя.
Сначала продвиньтесь по основной миссии."
info_message_title_clear,"Открыт режим {fc9Новая игра+}!

Теперь вы можете начать игру заново с текущими данными.
Кроме того, стали доступны уровни сложности {fc9Мега} и {fc9Мега+}."
90000,Игровые данные устанавливаются. Дождитесь завершения установки.
info_message_unequip_01,Все диски навыков и снаряжение сняты с дигимонов в вашем боксе и на ферме.
info_message_save_error_01,"Для сохранения не хватает свободного места.
Освободите место и попробуйте ещё раз."
info_message_save_error_02,"Для сохранения не хватает свободного места.
Освободите место и попробуйте ещё раз."
info_message_save_error_03,Невозможно перезаписать сохранённые данные других пользователей.
info_message_save_error_04,Произошла неизвестная ошибка.
info_message_save_error_05,"Игру нельзя запустить: для автосохранения
не хватает свободного места. Освободите место
и попробуйте ещё раз."
info_message_save_error_06,Список сохранённых данных поврежден.
info_message_load_error_01,Сохранённые данные повреждены.
info_message_load_error_02,Сохранённые данные других пользователей не могут быть загружены.
info_message_load_error_03,Произошла неизвестная ошибка.
info_message_item_tp,Получено: {fc9 {d1}} {fc13{d0} очков аномалии}.
info_message_setup_error,
info_message_reinforcement_error,"Нет Дигимонов, подходящих под условия авто-выбора.

{fc9Примечание: будут выбраны только Дигимоны ур. 1 без накопленных бонусов.}"
info_message_reinforcement_none,"Автовыбор невозможен:
этот дигимон уже достиг максимального уровня."
info_message_training_01,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}

Тип личности изменён: {d7} → {d8}!"
info_message_training_02,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}

Тип личности изменён: {d7} → {d8}!"
info_message_training_03,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}

Тип личности изменён: {d7} → {d8}!"
info_message_training_04,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}

Тип личности изменён: {d7} → {d8}!"
info_message_training_05,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}
{d4} {n8} → {fc7 {n9}}

Тип личности изменён: {d7} → {d8}!"
info_message_training_06,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}
{d4} {n8} → {fc7 {n9}}
{d5} {n10} → {fc7 {n11}}

Тип личности изменён: {d7} → {d8}!"
info_message_training_07,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}
{d4} {n8} → {fc7 {n9}}
{d5} {n10} → {fc7 {n11}}
{d6} {n12} → {fc7 {n13}}

Тип личности изменён: {d7} → {d8}!"
info_message_training_11,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}

Тип личности сместился к {d9}."
info_message_training_12,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}

Тип личности сместился к {d9}."
info_message_training_13,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}

Тип личности сместился к {d9}."
info_message_training_14,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}

Тип личности сместился к {d9}."
info_message_training_15,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}
{d4} {n8} → {fc7 {n9}}

Тип личности сместился к {d9}."
info_message_training_16,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}
{d4} {n8} → {fc7 {n9}}
{d5} {n10} → {fc7 {n11}}

Тип личности сместился к {d9}."
info_message_training_17,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}
{d1} {n2} → {fc7 {n3}}
{d2} {n4} → {fc7 {n5}}
{d3} {n6} → {fc7 {n7}}
{d4} {n8} → {fc7 {n9}}
{d5} {n10} → {fc7 {n11}}
{d6} {n12} → {fc7 {n13}}

Тип личности сместился к {d9}."
info_message_training_18,"[Результаты тренировки]
{d0} {n0} → {fc7 {n1}}"
info_message_dlc_detection,
info_message_dlc_itempack_01,Получены следующие предметы.
info_message_dlc_itempack_02,Получены следующие дигимоны.
info_message_dlc_itempack_03,Получены следующие дигимоны и предметы.
info_message_dlc_itempack_04,Невозможно получить дигимонов или предметы: инвентарь заполнен.
info_message_dlc_disable,"{pf(Дополнения из данных сохранения не найдены./Дополнения из данных сохранения не найдены./Загружаемый контент из данных сохранения не найден./Загружаемый контент из данных сохранения не найден.)}
Скачайте или приобретите следующий контент повторно.

{fc9{d0}}

*Если загрузка уже идёт, дождитесь её завершения."
info_message_dlc_disable_01,"{pf(Дополнения из данных сохранения не найдены./Дополнения из данных сохранения не найдены./Загружаемый контент из данных сохранения не найден./Загружаемый контент из данных сохранения не найден.)}

Возврат на главный экран."
info_message_dlc_disable_02,"Лицензия на загружаемый контент утеряна.
Возврат на главный экран."
info_message_dlc_unknown,***********
info_message_dlc_01,"{fc9Дополнительный набор дигимонов и эпизодов 1: Альтернативное измерение} теперь доступен.

Чтобы сыграть в новый контент, войдите через {is28}{image(ui_icon_minimap_lobby)} Дверь истины
в Промежуточном театре."
info_message_dlc_02,"{fc9Дополнительный набор дигимонов и эпизодов 2: Гакуран} теперь доступен.

Чтобы сыграть в новый контент, войдите через {is28}{image(ui_icon_minimap_lobby)} Дверь истины
в Промежуточном театре."
info_message_dlc_03,"{fc9Дополнительный набор дигимонов и эпизодов 3: Anti-ParadoX} теперь доступен.

Чтобы сыграть в новый контент, войдите через {is28}{image(ui_icon_minimap_lobby)} Дверь истины
в Промежуточном театре."
info_message_dlc_05,"{fc9Предмет для Дигифермы «Золотой моаи»} теперь доступен.

Получить его можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
info_message_dlc_06,"{fc9Особый Агумон, способный эволюционировать в Агумона (Узы храбрости), и
особый Габумон, способный эволюционировать в Габумона (Узы дружбы)}
теперь доступны.

Получить этих дигимонов можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
info_message_dlc_07,"{fc9Костюм «Форма общественной безопасности» и специальный набор припасов} теперь доступны.

Переодеться в этот костюм можно через меню
Агент > Костюмы на вашем Дигивайсе.

Получить эти предметы можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
info_message_dlc_08,"{fc9Набор фоновой музыки Cyber Sleuth} теперь доступен.

Изменить музыку можно через меню
Система > Настройки музыки на вашем Дигивайсе."
info_message_dlc_09,"{fc9Набор песен аниме Digimon} теперь доступен.

Изменить музыку можно через меню
Система > Настройки музыки на вашем Дигивайсе."
info_message_dlc_10,"{fc9Внешние подземелья «Залы опыта, золота и материалов»}
теперь доступны.

Чтобы сыграть в новый контент, поговорите с Мирэй в Промежуточном театре."
info_message_dlc_12,"{fc9Набор костюмов Cyber Sleuth} теперь доступен.

Переодеться в эти костюмы можно через меню
Агент > Костюмы на вашем Дигивайсе."
info_message_dlc_13,"{fc9Набор костюмов «Купальники»} теперь доступен.

Переодеться в эти костюмы можно через меню
Агент > Костюмы на вашем Дигивайсе."
info_message_dlc_14,"{fc9Набор костюмов «Избранные дети»} теперь доступен.

Переодеться в эти костюмы можно через меню
Агент > Костюмы на вашем Дигивайсе."
info_message_dlc_15,"{fc9Набор костюмов «Костюмы дигимонов»} теперь доступен.

Переодеться в эти костюмы можно через меню
Агент > Костюмы на вашем Дигивайсе."
info_message_dlc_17,"{fc9Агумон (чёрный), Габумон (чёрный)},
{fc9костюм «Форма определённой школы»} и
{fc9набор предметов для приключений} теперь доступны.

Переодеться в этот костюм можно через меню
Агент > Костюмы на вашем Дигивайсе.

Получить эти предметы можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
info_message_dlc_18,"Бонусный набор за предзаказ Digimon Story Time Stranger:
{fc9костюм «Форма определённой школы»} теперь доступен.

Переодеться в этот костюм можно через меню
Агент > Костюмы на вашем Дигивайсе."
info_message_dlc_19,"Бонусный набор за предзаказ Digimon Story Time Stranger:
{fc9набор предметов для приключений} теперь доступен.

Получить эти предметы можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
info_message_dlc_21,"{fc9Набор тренировочных предметов} теперь доступен.

Получить эти предметы можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
info_message_dlcpacth_01,"{fc9Дополнительный набор дигимонов и эпизодов 1: Альтернативное измерение}
теперь доступен для покупки.

Ознакомьтесь с контентом в {pf(PlayStation®Store/Microsoft Store/Nintendo eShop/интернет-магазине)}."
info_message_dlcpacth_02,
info_message_dlcpacth_03,
info_message_transfer_01,"Сохранение успешно импортировано.

Чтобы продолжить игру из демоверсии, выберите
«Продолжить» на главном экране."
info_message_demo_01,Эта функция недоступна в демо-версии.
info_message_demo_02,Вы можете импортировать сохранённые данные из демо-версии в полную версию игры.
info_message_demo_03,"Этот режим перенесёт вас в Центральный город —
сердце Цифрового мира Илиады.

Он откроется после завершения демоверсии
Digimon Story: Time Stranger."
info_message_demo_04,"С главного экрана теперь доступен режим
«Центральный город — пробное приключение».

В нём можно оценить возможности полной версии:
собирать и развивать дигимонов, сражаться
и исследовать Цифровой мир."
info_message_demo_05,"Этот режим позволяет пережить приключение в Центральном городе, 
расположенном в центре Цифрового мира Илиады, а также 
собирать и растить Дигимонов, сражаться с ними и исследовать Цифровой мир.

{fc9В этом режиме нет функции сохранения, а данные нельзя импортировать в полную версию.}"
info_message_demo_06,"Вы пытаетесь перезаписать данные для импорта
в полную версию данными режима
«Центральный город — пробное приключение».

Сохраните игру в другой слот. Если свободных
слотов нет, удалите другие данные,
чтобы освободить место."
info_message_demo_07,"На этом демоверсия завершена.

Сохранение из демоверсии можно импортировать
в полную версию игры."
20010,"Если продолжить, выполнение всех текущих побочных миссий будет приостановлено.

Сначала завершите все активные побочные миссии.
Примечание: {fc9подробности миссий можно посмотреть в Дигивайсе > Миссии}."
20020,"Если отправиться во Дворец Хранителя, выполнение всех текущих побочных миссий
будет приостановлено.

Сначала завершите все активные побочные миссии.
Примечание: {fc9подробности миссий можно посмотреть в Дигивайсе > Миссии}."
