priority,score,confidence,categories,reasons,evidence,scope,package,file,line,key,speaker,source_en,current_ru,previous_ru,next_ru
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,159,100022,,,{d0}: {is28}{image(ui_icon_btlStatus_035)} {fc9макс. SP} снижено!,Туман Жнеца: {d0}: {is28}{image(ui_icon_btlStatus_033)} {fc9макс. HP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_014)} {fc9HP} восстанавливаются каждый ход!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,160,100023,,,{d0}: {is28}{image(ui_icon_btlStatus_014)} {fc9HP} восстанавливаются каждый ход!,{d0}: {is28}{image(ui_icon_btlStatus_035)} {fc9макс. SP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_015)} {fc9SP} восстанавливаются каждый ход!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,161,100024,,,{d0}: {is28}{image(ui_icon_btlStatus_015)} {fc9SP} восстанавливаются каждый ход!,{d0}: {is28}{image(ui_icon_btlStatus_014)} {fc9HP} восстанавливаются каждый ход!,{d0}: {is28}{image(ui_icon_btlStatus_016)} {fc9АТК} повышена!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,254,100118,,,{d0} получил {is28}{image(ui_icon_btlStatus_012)} травму и не может восстанавливать HP!,{d0}: все аномалии состояния сняты!,{d0} получил {is28}{image(ui_icon_btlStatus_013)} болезнь и не может восстанавливать SP!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,255,100119,,,{d0} получил {is28}{image(ui_icon_btlStatus_013)} болезнь и не может восстанавливать SP!,{d0} получил {is28}{image(ui_icon_btlStatus_012)} травму и не может восстанавливать HP!,{d0} не может двигаться после блокировки заряда!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,118,118,,,{d0} получил {is28}{image(ui_icon_btlStatus_012)} травму и не может восстанавливать HP!,{d0}: все аномалии состояния сняты!,{d0} получил {is28}{image(ui_icon_btlStatus_013)} болезнь и не может восстанавливать SP!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,119,119,,,{d0} получил {is28}{image(ui_icon_btlStatus_013)} болезнь и не может восстанавливать SP!,{d0} получил {is28}{image(ui_icon_btlStatus_012)} травму и не может восстанавливать HP!,{d0} не может двигаться после блокировки заряда!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,16,15,,,{d0}: {fc9восстановление HP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_011)} совместимости обращены!,{d0}: {fc9восстановление HP} снижено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,17,16,,,{d0}: {fc9восстановление HP} снижено!,{d0}: {fc9восстановление HP} увеличено!,{d0}: {fc9восстановление SP} увеличено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,18,17,,,{d0}: {fc9восстановление SP} увеличено!,{d0}: {fc9восстановление HP} снижено!,{d0}: {fc9восстановление SP} снижено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,19,18,,,{d0}: {fc9восстановление SP} снижено!,{d0}: {fc9восстановление SP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_032)} {fc9макс. HP} увеличено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,20,19,,,{d0}: {is28}{image(ui_icon_btlStatus_032)} {fc9макс. HP} увеличено!,{d0}: {fc9восстановление SP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_034)} {fc9макс. SP} увеличено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,21,20,,,{d0}: {is28}{image(ui_icon_btlStatus_034)} {fc9макс. SP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_032)} {fc9макс. HP} увеличено!,Туман Жнеца: {d0}: {is28}{image(ui_icon_btlStatus_033)} {fc9макс. HP} снижено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,22,21,,,Туман Жнеца: {d0}: {is28}{image(ui_icon_btlStatus_033)} {fc9макс. HP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_034)} {fc9макс. SP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_035)} {fc9макс. SP} снижено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,23,22,,,{d0}: {is28}{image(ui_icon_btlStatus_035)} {fc9макс. SP} снижено!,Туман Жнеца: {d0}: {is28}{image(ui_icon_btlStatus_033)} {fc9макс. HP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_014)} {fc9HP} восстанавливаются каждый ход!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,24,23,,,{d0}: {is28}{image(ui_icon_btlStatus_014)} {fc9HP} восстанавливаются каждый ход!,{d0}: {is28}{image(ui_icon_btlStatus_035)} {fc9макс. SP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_015)} {fc9SP} восстанавливаются каждый ход!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,25,24,,,{d0}: {is28}{image(ui_icon_btlStatus_015)} {fc9SP} восстанавливаются каждый ход!,{d0}: {is28}{image(ui_icon_btlStatus_014)} {fc9HP} восстанавливаются каждый ход!,{d0}: {is28}{image(ui_icon_btlStatus_016)} {fc9АТК} повышена!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,15,15,,,Восстановление HP +,{is28}{image(ui_icon_btlStatus_011)} Реверс,Восстановление HP -
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,16,16,,,Восстановление HP -,Восстановление HP +,Восстановление SP +
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,17,17,,,Восстановление SP +,Восстановление HP -,Восстановление SP -
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,18,18,,,Восстановление SP -,Восстановление SP +,{is28}{image(ui_icon_btlStatus_032)} Макс. HP +
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,19,19,,,{is28}{image(ui_icon_btlStatus_032)} Макс. HP +,Восстановление SP -,{is28}{image(ui_icon_btlStatus_034)} Макс. HP -
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,20,20,,,{is28}{image(ui_icon_btlStatus_034)} Макс. HP -,{is28}{image(ui_icon_btlStatus_032)} Макс. HP +,{is28}{image(ui_icon_btlStatus_033)} Макс. SP +
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,21,21,,,{is28}{image(ui_icon_btlStatus_033)} Макс. SP +,{is28}{image(ui_icon_btlStatus_034)} Макс. HP -,{is28}{image(ui_icon_btlStatus_035)} Макс. SP -
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,22,22,,,{is28}{image(ui_icon_btlStatus_035)} Макс. SP -,{is28}{image(ui_icon_btlStatus_033)} Макс. SP +,{is28}{image(ui_icon_btlStatus_014)} Восстановление HP за ход
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,23,23,,,{is28}{image(ui_icon_btlStatus_014)} Восстановление HP за ход,{is28}{image(ui_icon_btlStatus_035)} Макс. SP -,{is28}{image(ui_icon_btlStatus_015)} Восстановление SP за ход
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_name.mbe/000_Sheet1.csv,24,24,,,{is28}{image(ui_icon_btlStatus_015)} Восстановление SP за ход,{is28}{image(ui_icon_btlStatus_014)} Восстановление HP за ход,{is28}{image(ui_icon_btlStatus_016)} АТК +
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,39,38,,,Увеличивает прирост HP от тренировки на {d0},Повышает предел характеристик на {d0},Увеличивает прирост SP от тренировки на {d0}
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,40,39,,,Увеличивает прирост SP от тренировки на {d0},Увеличивает прирост HP от тренировки на {d0},Увеличивает прирост АТК от тренировки на {d0}
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,58,57,,,Стоимость SP навыков элемента {d0}: -{d1}%,Повышает сопротивление {d0}.,Получаемый опыт +{d0}.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,63,62,,,Восстанавливает {d0}% HP в начале каждого хода.,Получаемые деньги +{d0}%.,Восстанавливает {d0}% SP в начале каждого хода.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,64,63,,,Восстанавливает {d0}% SP в начале каждого хода.,Восстанавливает {d0}% HP в начале каждого хода.,Восстанавливает {d0}% HP после победы в бою.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,65,64,,,Восстанавливает {d0}% HP после победы в бою.,Восстанавливает {d0}% SP в начале каждого хода.,Восстанавливает {d0}% SP после победы в бою.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,66,65,,,Восстанавливает {d0}% SP после победы в бою.,Восстанавливает {d0}% HP после победы в бою.,Эффекты восстановления HP в бою +{d0}%.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,67,66,,,Эффекты восстановления HP в бою +{d0}%.,Восстанавливает {d0}% SP после победы в бою.,Эффекты восстановления SP в бою +{d0}%.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,68,67,,,Эффекты восстановления SP в бою +{d0}%.,Эффекты восстановления HP в бою +{d0}%.,Получаемый урон при защите -{d0}%.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,71,70,,,Восстанавливает HP в размере {d0}% нанесённого урона при атаке.,Шанс {d0}% полностью отменить урон при защите.,Восстанавливает SP в размере {d0}% нанесённого урона при атаке.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,72,71,,,Восстанавливает SP в размере {d0}% нанесённого урона при атаке.,Восстанавливает HP в размере {d0}% нанесённого урона при атаке.,Даёт шанс {d0} наложить {d1} при атаке.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,77,76,,,Стоимость SP -{d0}%,"Атаки с шансом {d0}% срабатывают
{d1} раз(а).","Стоимость SP навыка {d1}%, урон +{d0}%"
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,78,77,,,"Стоимость SP навыка {d1}%, урон +{d0}%",Стоимость SP -{d0}%,"Тратит {d0}% SP, чтобы полностью
поглотить урон"
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,79,78,,,"Тратит {d0}% SP, чтобы полностью
поглотить урон","Стоимость SP навыка {d1}%, урон +{d0}%","Преобразует {d0}% физического урона
в SP"
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,80,79,,,"Преобразует {d0}% физического урона
в SP","Тратит {d0}% SP, чтобы полностью
поглотить урон","Преобразует {d0}% магического урона
в SP"
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,81,80,,,"Преобразует {d0}% магического урона
в SP","Преобразует {d0}% физического урона
в SP",Обнуляет входящий урон ниже {d0}% макс. HP.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_auto_explanation.mbe/000_Sheet1.csv,82,81,,,Обнуляет входящий урон ниже {d0}% макс. HP.,"Преобразует {d0}% магического урона
в SP",Критический урон +{d0}%.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_ruby.mbe/000_Sheet1.csv,2,1,,,Капсула HP I,,Капсула HP II
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_ruby.mbe/000_Sheet1.csv,3,2,,,Капсула HP II,Капсула HP I,Капсула HP III
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/item_ruby.mbe/000_Sheet1.csv,4,3,,,Капсула HP III,Капсула HP II,Спрей ОЗ I
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_ruby.mbe/000_Sheet1.csv,9,8,,,Капсула SP II,Капсула ОС I,Капсула SP III
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/item_ruby.mbe/000_Sheet1.csv,10,9,,,Капсула SP III,Капсула SP II,Спрей ОС I
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,44,12023,,,{d0}: HP восстановлены!,{d0} спит!,{d0}: SP восстановлены!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,45,12024,,,{d0}: SP восстановлены!,{d0}: HP восстановлены!,Контратака
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,53,12301,,,{d0}: HP восстановлены!,{d0}: мотивация потеряна!,{d0}: SP восстановлены!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,54,12302,,,{d0}: SP восстановлены!,{d0}: HP восстановлены!,Ревностная Защита
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_auto_explanation.mbe/000_Sheet1.csv,15,14,,,HP,Рост {d0} +{d1},SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/personality_skill_auto_explanation.mbe/000_Sheet1.csv,16,15,,,SP,HP,АТК
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,3,1,,,Снижает стоимость SP навыков физической атаки на 10%.,–,Немного повышает получаемую шкалу CP.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,16,14,,,Повышает ЗАЩ в зависимости от HP пользователя.,Повышает шанс крита {is28}{image(ui_icon_btlStatus_030)} на 5%.,"Повышает {is28}{image(ui_icon_btlStatus_016)} АТК, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_016)} АТК."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,19,17,,,"Повышает {is28}{image(ui_icon_btlStatus_016)} АТК, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_016)} АТК.",Повышает ЗАЩ в зависимости от HP пользователя.,"Даёт шанс контратаковать обычной атакой при получении атаки. Чем ниже HP, тем выше шанс контратаки."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,20,18,,,"Даёт шанс контратаковать обычной атакой при получении атаки. Чем ниже HP, тем выше шанс контратаки.","Повышает {is28}{image(ui_icon_btlStatus_016)} АТК, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_016)} АТК.",Снижает стоимость SP навыков восстановления на 10%.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,23,21,,,Снижает стоимость SP навыков восстановления на 10%.,"Даёт шанс контратаковать обычной атакой при получении атаки. Чем ниже HP, тем выше шанс контратаки.",При восстановлении HP союзника навыком также восстанавливает SP на 10% от макс. SP.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,24,22,,,При восстановлении HP союзника навыком также восстанавливает SP на 10% от макс. SP.,Снижает стоимость SP навыков восстановления на 10%.,Всегда действует последним.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,28,26,,,Немного восстанавливает HP всех союзников в начале каждого раунда.,Всегда действует последним.,"Повышает {is28}{image(ui_icon_btlStatus_020)} ИНТ с 4-го раунда. Чем больше прошло раундов, тем сильнее повышение {is28}{image(ui_icon_btlStatus_020)} ИНТ."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,32,30,,,При восстановлении HP союзника навыком также снимает с цели {is28}{image(ui_icon_btlStatus_012)} Травму.,"Повышает {is28}{image(ui_icon_btlStatus_020)} ИНТ с 4-го раунда. Чем больше прошло раундов, тем сильнее повышение {is28}{image(ui_icon_btlStatus_020)} ИНТ.","Повышает {is28}{image(ui_icon_btlStatus_018)} ЗАЩ, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_018)} ЗАЩ."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,35,33,,,"Повышает {is28}{image(ui_icon_btlStatus_018)} ЗАЩ, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_018)} ЗАЩ.",При восстановлении HP союзника навыком также снимает с цели {is28}{image(ui_icon_btlStatus_012)} Травму.,При нокауте воскресает с 50% HP (один раз за бой).
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,36,34,,,При нокауте воскресает с 50% HP (один раз за бой).,"Повышает {is28}{image(ui_icon_btlStatus_018)} ЗАЩ, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_018)} ЗАЩ.",Всегда действует первым.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,40,38,,,При использовании навыков восстановления сверхлечит цель до 200% от её макс. HP.,Всегда действует первым.,В начале боя повышает {is28}{image(ui_icon_btlStatus_016)} АТК и {is28}{image(ui_icon_btlStatus_020)} ИНТ всех союзников в зависимости от суммарной связи участников боя.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,47,45,,,Повышает {is28}{image(ui_icon_btlStatus_016)} АТК в зависимости от HP пользователя.,Повышает вероятность срабатывания ослабляющих эффектов навыков.,"Продлевает эффекты усиления, наложенные навыками пользователя, на 2 хода."
