category,root,relative_path,row_id,line,detail,text
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m440_0060,308,XII,"Идентификатор события: m440_??? ""Объединение Олимпа XII
(рождение)"" (ранг A)"
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,g_closet_0010_0010,517,Access,"(Заглушка) {pf(дополнение/дополнения/загружаемый контент/загружаемый контент)}
костюмы и прочее, распространяемые через Access."
machine:calque,patch_text01,message/m050.mbe/000_Sheet1.csv,m050_010_150,20,с твоей стороны,"Мне удалось разобрать фрагменты аудиозаписи с твоей стороны.
Даже не знаю, с чего начать."
machine:calque,patch_text01,message/m090.mbe/000_Sheet1.csv,m090_010_060,6,являются,"Но нельзя позволять эмоциям мешать делу. Инори Мисоно
и Эгиомон сами являются аномалиями."
english:mixed,patch_text01,message/m230.mbe/000_Sheet1.csv,m230_020_280,55,SAT,"Если на тебя донесут в D-SAT, они схватят тебя, без лишних
вопросов, и отправят прямиком обратно в район."
english:mixed,patch_text01,message/m230.mbe/000_Sheet1.csv,m230_020_290,56,SAT,"D-SAT — спецгруппа по борьбе с дигимонами. Они... очень суровы
и сдерживают дигимонов военной силой."
english:mixed,patch_text01,message/m235.mbe/000_Sheet1.csv,m235_010_030,4,SAT,"Мы из D-SAT. От граждан поступили сообщения о дигимоне
за пределами района."
english:mixed,patch_text01,message/m235.mbe/000_Sheet1.csv,m235_040_050,52,SAT,"У меня тут царил настоящий хаос. Меня заставили перевестись
из Управления общественной безопасности в D-SAT..."
machine:calque,patch_text01,message/m240.mbe/000_Sheet1.csv,m240_020_120,16,осуществ,"Конечно, я знаю, что есть и подобные вам люди, способные
сосуществовать с дигимонами..."
english:mixed,patch_text01,message/m270.mbe/000_Sheet1.csv,m270_010_050,6,VIP,"Обычно такая сила граничит с запретной, но этот случай, похоже,
особый. Идите в VIP-комнату: там ждут ответы, которые вы ищете."
machine:calque,patch_text01,message/m280.mbe/000_Sheet1.csv,m280_090_050,106,являюсь,"И вот здесь появляюсь я. Плутомон послал меня сюда с секретной
миссией."
machine:calque,patch_text01,message/m285.mbe/000_Sheet1.csv,m285_030_130,37,осуществ,"Он прав. Полагаю, тогда он мог бы осуществить почти всё,
что пожелает."
machine:calque,patch_text01,message/m285.mbe/000_Sheet1.csv,m285_030_170,41,являет,У меня появляется дурное предчувствие насчёт всего этого...
english:mixed,patch_text01,message/m310.mbe/000_Sheet1.csv,m310_010_050,6,SAT,"Взять хотя бы D-SAT Управления общественной безопасности.
От них прямо холодом веет!"
machine:calque,patch_text01,message/m310.mbe/000_Sheet1.csv,m310_040_070,126,новичок,"Это был какой-то незнакомый новичок. Кажется, его звали
«ГрапЛеомон»?"
machine:calque,patch_text01,message/m320.mbe/000_Sheet1.csv,m320_025_030,30,являет,В восточном углу! Чемпион появляется во всём великолепии!
english:mixed,patch_text01,message/m330.mbe/000_Sheet1.csv,m330_010_165,22,SAT,"Я слышал о подозрительной активности среди людей. Похоже,
D-SAT что-то замышляет."
machine:calque,patch_text01,message/m350.mbe/000_Sheet1.csv,m350_020_060,23,являются,"Титаны появляются в небе над зданием правительства. Затем
оставшиеся силы Меркуримона вступают с ними в бой."
machine:calque,patch_text01,message/m350.mbe/000_Sheet1.csv,m350_020_070,24,являет,"Стоит Управлению общественной безопасности применить оружие —
и начинается трёхсторонняя битва. Тогда и появляется рука..."
machine:calque,patch_text01,message/m410.mbe/000_Sheet1.csv,m410_070_030,107,осуществ,"Чтобы осуществить это желание, Хрономону требовалось подготовить
«шестерёнку», которая займёт его место."
english:mixed,patch_text01,message/m440.mbe/000_Sheet1.csv,m440_150_140,182,XII,"Но даже гибель Хрономона от рук Олимпос XII была частью его
грандиозного замысла."
english:mixed,patch_text01,message/m450.mbe/000_Sheet1.csv,m450_010_030,7,XII,И пусть имена поддержавших мою клятву воинов — Олимпос XII...
machine:calque,patch_text01,message/rumor_npc.mbe/000_Sheet1.csv,r_h0220_0010_0010,760,новичок,"Подойдите сюда, если вы
новичок в повышении уровня!"
machine:calque,patch_text01,message/s010_156.mbe/000_Sheet1.csv,s010_156_550,74,осуществ,"В то время это была одна из теорий, но из-за отсутствия кратера
или каких-либо других свидетельств она просуществовала недолго."
english:mixed,patch_text01,message/s090_072.mbe/000_Sheet1.csv,s090_072_660,78,"Expo, Home","Привет, милашка! Хочешь спланировать свое будущее в выставочном
центре Home Expo вместе со мной?"
machine:calque,patch_text01,message/s110_108.mbe/000_Sheet1.csv,s110_108_080,13,являюсь,...являюсь тем... Я есмь...
machine:calque,patch_text01,message/s110_108.mbe/000_Sheet1.csv,s110_108_270,34,новичок,"Я новичок в этом мире и изо всех сил пытаюсь вернуться к
нормальной жизни. Ты знаешь способ?"
english:mixed,patch_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_080,11,SAT,"""Проникни в машину D-SAT сегодня ночью. Я сообщу тебе точное
местоположение позже""."
english:mixed,patch_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_430,54,SAT,"Давай посмотрим... ""Теперь иди в парк Синдзюку и сядь там в
автомобиль D-SAT""?!"
english:mixed,patch_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_510,64,SAT,"Да, вот и наш автомобиль, как и ожидалось! Это определенно
автомобиль D-SAT."
english:mixed,patch_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_1130,131,SAT,Возни с автомобилем D-SAT для меня достаточно на один день.
machine:calque,patch_text01,message/t01.mbe/000_Sheet1.csv,f_t0103_0080_0040,96,ОСУЩЕСТВ,"И ВСЁ ЖЕ ЭТО СТАЛО ОДНОЙ ИЗ СТУПЕНЕЙ НА ПУТИ
К СОСУЩЕСТВОВАНИЮ."
english:mixed,patch_text01,message/t01.mbe/000_Sheet1.csv,f_t0103_0120_0040,116,SAT,"Дигимоны быстро заполняют город. Это чрезвычайная ситуация!
Мы из D-SAT должны скорее их поймать!"
machine:calque,patch_text01,message/t01.mbe/000_Sheet1.csv,f_t0108_0020_0040,169,являет,"Говорят, она внезапно появляется там, где раньше не было двери,
и засасывает людей внутрь!"
machine:calque,patch_text01,message/t30.mbe/000_Sheet1.csv,f_t3001_0150_0020,51,являет,"Эта сила проявляется в ключевых точках истории, точках, которые
можно назвать «сингулярностями»."
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,508,61,Adventure,Цель～Акаи Шугеки～ (Из Digimon Adventure 02)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,509,62,Adventure,Расстаемся! (Из Digimon Adventure 02)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,510,63,Tamers,Самый Большой мечтатель (От Digimon Tamers)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,511,64,Tamers,УДАР!! (От Digimon Tamers)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,513,66,Frontier,С Завещанием (Из Digimon Frontier)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,514,67,"Data, Going, Gouing, Savers, Squad, soul",Gouing! Going! My soul!! (из Digimon Savers / Digimon Data Squad)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,515,68,"Believer, Data, Savers, Squad",Believer (из Digimon Savers / Digimon Data Squad)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,516,69,"Battles, Fusion, Nebagiba, Wars, Xros",Nebagiba! (из Digimon Xros Wars / Digimon Fusion Battles)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,517,70,"ARE, Battles, Fusion, Heart, Wars, Xros",WE ARE Xros Heart! (из Digimon Xros Wars / Digimon Fusion Battles)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,519,72,Adventure,Разорвать цепь (Из Digimon Adventure:)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,520,73,Ghost,ФРАКЦИЯ (Из игры Digimon Ghost)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,521,74,Ghost,Первые всадники (Из игры Digimon Ghost)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,523,76,Sleuth,Мчащийся через Коулун (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,524,77,Sleuth,ЦИФРОВАЯ ЛАБОРАТОРИЯ (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,528,81,Sleuth,ЦИФРОВЫЕ ВОЙНЫ (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,529,82,Sleuth,Песня Победителя (из Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,530,83,Sleuth,"Подключайся, прыгай! (От Cyber Sleuth)"
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,531,84,Sleuth,День в определенном детективном агентстве (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,533,86,Sleuth,ХОУП СТЕР (Из Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,534,87,Sleuth,Блуждающий в Майохиге (Из Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,540,93,Sleuth,Избавление от грусти (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,543,96,"DIGIFARM, Sleuth, Story",DIGIFARM (из Digimon Story: Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,544,97,Sleuth,Добро пожаловать в это Замечательное пространство (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,548,101,Sleuth,Что-то разрушающее (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,551,104,Sleuth,ЗАКЛЮЧИТЕЛЬНАЯ ФАЗА (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,555,108,Sleuth,ПРОТИВОСТОЯТЬ ВРАГУ (Из Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,560,113,Sleuth,ДУХОВНЫЙ МАЛЬЧИК (Из Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,564,117,Sleuth,По-НАСТОЯЩЕМУ Популярная девушка (Из Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,567,120,Sleuth,ГЛУБОКАЯ ЭМОЦИЯ (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,568,121,Sleuth,ХАКЕРСКАЯ ГОРДОСТЬ (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,570,123,Sleuth,Эфемерная Колибри (от Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,576,129,Sleuth,КОРОЛЕВСКИЕ РЫЦАРИ (Из Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,579,132,Sleuth,Ожидаемый Новый мир (От Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,581,134,Sleuth,Переустановка (от Cyber Sleuth)
english:mixed,patch_text01,text/bgm_name.mbe/000_Sheet1.csv,598,151,Sleuth,КИБЕР-СЫЩИК (от Cyber Sleuth)
layout:long_line,patch_text01,text/buff_message.mbe/000_Sheet1.csv,114,114,201 chars,"{d0} излечен от {is28}{image(ui_icon_btlStatus_000)} отравления, {is28}{image(ui_icon_btlStatus_002)} смятения, {is28}{image(ui_icon_btlStatus_003)} паралича и {is28}{image(ui_icon_btlStatus_004)} сна!"
layout:long_line,patch_text01,text/buff_message.mbe/000_Sheet1.csv,100114,250,202 chars,"{d0} излечены от {is28}{image(ui_icon_btlStatus_000)} отравления, {is28}{image(ui_icon_btlStatus_002)} смятения, {is28}{image(ui_icon_btlStatus_003)} паралича и {is28}{image(ui_icon_btlStatus_004)} сна!"
machine:calque,patch_text01,text/common_message.mbe/000_Sheet1.csv,19027,463,Переключить информацию,Открыть Дигивайс/Переключить информацию/Пропустить ролик
machine:calque,patch_text01,text/common_message.mbe/000_Sheet1.csv,ui_launch_0010,857,являет,"Эта игра является оригинальным художественным произведением.
Любое сходство с реальными странами, местами действия, людьми,
предприятиями, организациями или происшествиями является случайным."
english:mixed,patch_text01,text/common_message.mbe/000_Sheet1.csv,dlc_name_03,1114,"Anti, ParadoX",Дополнительный набор дигимонов и эпизодов 3: Anti-ParadoX
english:mixed,patch_text01,text/common_message.mbe/000_Sheet1.csv,dlc_name_08,1118,Sleuth,Набор фоновой музыки Cyber Sleuth
english:mixed,patch_text01,text/common_message.mbe/000_Sheet1.csv,dlc_name_12,1121,Sleuth,Набор костюмов Cyber Sleuth
english:mixed,patch_text01,text/common_message.mbe/000_Sheet1.csv,19081,1131,HDR,"Этот режим отдаёт приоритет {fc9качеству графики}.
Игра поддерживает {fc9разрешение 4K} и изображение HDR.
Примечание: дисплей должен поддерживать 4K и HDR.
Примечание: режим можно изменить позже."
machine:calque,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1019021,23,Переключить информацию,Открыть Дигивайс/Переключить информацию/Пропустить ролик
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900036,83,Esc,Esc
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900067,114,Home,Home
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900068,115,End,End
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900069,116,PgUp,PgUp
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900070,117,PgDn,PgDn
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900071,118,Ins,Ins
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900072,119,Del,Del
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900073,120,Num,Num  1
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900074,121,Num,Num   2
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900075,122,Num,Num   3
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900076,123,Num,Num   4
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900077,124,Num,Num   5
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900078,125,Num,Num   6
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900079,126,Num,Num   7
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900080,127,Num,Num   8
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900081,128,Num,Num   9
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900082,129,Num,Num  0
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900083,130,Num,Num  /
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900084,131,Num,Num   *
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900085,132,Num,Num  -
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900086,133,Num,Num   +
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900088,135,Num,Num.
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900089,136,Ctrl,Ctrl.
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900090,137,Ctrl,.Ctrl
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900099,146,Alt,Alt.
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900100,147,Alt,.Alt
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901004,185,FXAA,FXAA
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901005,186,MSAA,MSAA
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901006,187,TAA,TAA
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901307,224,Debug,(Debug) 1720 × 720 (21:9)
english:mixed,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901319,236,Deck,(Отладка) Симуляция Steam Deck
english:full,patch_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901016,242,HDR,HDR
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0026_profile,23,являет,"Грейдемон — дигимон-воин, известный как
«Золотой Метеор» из-за храброго способа,
которым он прорывается через авангард врага.
Он демонстрирует пылающую скорость, используя
«Близнецовый Клинок Короля Драконов» в
тандеме, но правда в том, что мечи несут
неудержимое проклятие, заставляющее владельца
впадать в берсерк. Хотя в целом не такой
мощный, считается, что мастерство Грейдемона в
владении мечом превосходит мастерство
ЛордНайтмона из Королевских Рыцарей. Синий
плащ, который носит Грейдемон, также является
знаком чести, пожалованным за его заслуги во
многих битвах. Его особый приём —
«Крестовый клинок», быстрая мечевая техника,
которая рассекает врага крестообразным узором."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0028_profile,25,являет,"Мутантный дигимон, который действует как босс
Мамемонов, и иногда упоминается как «Улыбающийся
Бомбардир». Некоторые полагают, что БигМамемон на самом
деле является агрегацией Мамемонов. Хотя обычные
Мамемоны примерно того же размера, что и дигимоны на
стадии Обучения, они обладают большей силой в своих
маленьких телах, чем кажется. БигМамемон, с другой
стороны, оправдывает свое имя, будучи в десятки, если
не в сотни раз крупнее своих меньших собратьев. При
таком размере неясно, почему его все еще называют
«Мамемоном», названным за его малый рост. У БигМамемона
теплый, мягкий характер, и он не любит конфликтов или
битв. Его всегда можно найти играющим со своими
последователями-Мамемонами. Его особый приём «Большой
Смайлик-Бомбер» использует подчиненных ему Мамемонов в
качестве оружия. Говорят, что БигМамемон уменьшается в
размерах после использования этой техники."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0035_profile,31,являет,"Бельзебмон — дигимон-Король Зла, который ценит свою
независимость, несмотря на способность править многими
дигимонами Злого вида. Один из Семи Великих
Демонических Лордов, Бельзебмон, как говорят, способен
стать главным Кошмарным Солдатом, если пожелает, но
также ходят слухи, что есть другой дигимон-Король Зла,
чья сила превосходит даже Бельзебмона. Бельзебмон
всегда держит свои любимые дробовики «Беренджена»
близко под рукой и разъезжает на своей гигантской
мотоциклетной машине «Бегемот». У него жестокий и
безжалостный характер, но из-за своей гордости он
никогда не появляется в группах и не нападает на
слабых. Его фирменное движение — «Коготь Тьмы», с
помощью которого он поднимает свои острые когти в
воздух и затем рассекает своего врага. Его особый приём
«Двойной Удар» включает в себя двойные выстрелы из двух
своих дробовиков."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0037_profile,33,являет,"Страх перед чрезмерной силой, находящейся в
распоряжении Левиамона, заработал ему прозвище
«Дьявольский Зверь», и он считается одним из Семи
Великих Демонических Лордов. Грандиозное существо с
пастью, достаточно большой, чтобы проглотить весь
Цифровой мир, как говорят, спит в Сетевом Океане почти
Темной Зоны. Если разбужен, Левиамон смотрит свысока на
любого дигимона, находящегося у власти, заставляя
бежать в ужасе не только других дигимонов-Королей Зла,
но даже дигимонов-Ангелов. Однако есть пределы тому,
что можно определить об этом дигимоне, и он почти
никогда не появляется. Он считается первозданным злым
существом, которое поселилось в Цифровом Мире. Он может
использовать свой особый приём «Сокрушительный укус»,
чтобы уничтожить все на своем пути своими массивными
челюстями, или «Удар Хвостом», чтобы раздробить врагов
своим длинным хвостом."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0039_profile,35,являет,"И божественный, и дьявольский, этот Ультимат
дигимон-Король Зла является сильнейшим из Семи
Великих Демонических Лордов. Лучемон: Режим
Хаоса спровоцировал восстание в древние
времена и был запечатан в Темной Зоне вместе
со многими другими дигимонами-Королями Зла.
Его сила превышает силу дигимонов Мега-уровня
настолько, что даже соперничает с сущностями,
называемыми «богами». Хотя у него есть
богоподобная сторона, которая лелеет все
живое, у него также есть демоническая сторона,
которая хочет уничтожить сам мир. Вот почему
он стремится разрушить этот мир и построить
новый вместо него. Его особый приём
«Потерянный рай» запускает врага высоко в
воздух дикой очередью, прежде чем схватить его
за конечности и швырнуть о землю, в то время
как «Живой или мёртвый» запечатывает врага
внутри трехмерного магического круга,
сделанного из святых и злых сфер. Те, кто
попал в этот магический круг, имеют шанс 50/50
быть либо полностью уничтоженными, либо
получить тяжелые повреждения."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0045_profile,41,являет,"Божественный дигимон, считающийся воплощением системы,
управляющей временем. Течение времени в Цифровом мире
непостоянно: столкновения могучих дигимонов и
катаклизмы способны вызывать пространственно-временные
искажения. В таких случаях появляется Хрономон, чтобы
восстановить ход времени. После исправления искажения
исчезает даже сам факт его появления, поэтому никто
никогда не видел этого дигимона. О его существовании
говорят лишь редкие легенды. Особые приёмы Хрономона —
«Священная Вспышка», святое пламя, стирающее из бытия
злонамеренно искажающих пространство-время, и
«Урожай Хроноса»: неблокируемый удар крыльями-клинками,
вырезающий врага из самой ткани времени и пространства."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0048_profile,44,являет,"Голдрамон — Святой Дракон-дигимон с шестью
затвердевшими крыльями и телом из сверкающего
золота. Поскольку он носит одно из Святых
Колец — символ Святых дигимонов — на своей
руке, считается, что он является
разновидностью Священного дигимона. Голдрамон
— один из Четырех Великих Драконов, и на его
руках он носит наручи с запечатанными в них
маленькими драконьими дигимонами: Амоном
Багрового Пламени, управляющим разрушением, на
левой, и Умоном Синей Молнии, управляющим
регенерацией, на правой. Особый приём
Голдрамона — «Божественное Пламя», которое включает
детонацию его Святой энергии, чтобы мгновенно
поразить врагов во всех направлениях."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0068_profile,58,являет,"Этот зверь-дигимон является результатом
развития телосложения Гаомона и того, что
когти, которые когда-то защищались перчатками,
наконец как следует отросли. Хотя ГаоГамон
является четвероногим, его задние ноги
достаточно сильны, чтобы он мог стоять, как
медведь, пока атакует. ГаоГамон выпускает
свой особый приём «Спиральный удар», чтобы
выдохнуть мощный вихрь ветра из своего рта за
один вдох."
